source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
tap.az,Apple iPad Pro 11-inch 512GB M5 chip Wi-Fi,46217438,,,,2499.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:29:44+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/46217438,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F19%2F01%2F15%2F34%2F97d3e8c3-24ce-44c9-ade7-03fbe4e7de3f%2F24477_IXD7DFfQ6B_jfcjLTC7p8Q.jpg,7
tap.az,Apple iPad Pro 13-inch 256GB M5 Chip Wi-Fi,46217489,,,,2539.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:28:47+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/46217489,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F11%2F12%2F23%2F54%2F484a170a-4343-4017-ab5e-09dad7f92de2%2F24760_90qzpAAT5OVHfA4EoPk_jA.jpg,7
tap.az,Apple iPad A16 (2025) Blue 128GB,45972552,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:25:23+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjUwNQ,https://tap.az/elanlar/elektronika/plansetler/45972552,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F19%2F17%2F04%2F50%2F9d3ebef9-8f04-45b2-a3d1-f4b3628f7cc0%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,7
tap.az,"Planşet ""Apple iPad A16 (2025) 128GB Silver""",45989893,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:24:56+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjUwNQ,https://tap.az/elanlar/elektronika/plansetler/45989893,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F21%2F18%2F28%2F48%2F8a4d9fb6-cd16-4015-8480-1615dc3e6def%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,7
tap.az,Xiaomi Redmi Pad 2 Graphite Gray 256GB/8GB,46667790,,,,339.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:20:52+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMzkw,https://tap.az/elanlar/elektronika/plansetler/46667790,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F15%2F15%2F25%2F44%2F9f49add5-6ab2-46c4-96ef-5e7e26c1c61b%2F29936_2uXc3YGr2ffowxVpBZWiFA.jpg,7
tap.az,iPad Air 13 inch M3 128gb Wi-Fi+ Cellular,46650749,,,,1949.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:19:46+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMzkw,https://tap.az/elanlar/elektronika/plansetler/46650749,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F13%2F14%2F51%2F47%2Fff944ddd-486d-4a51-95c6-093d2874cbed%2F22605_2dHWm14ZxYj-zf2lekqJ-w.jpg,7
tap.az,"Apple iPad 11-inch M4, M2 magic keyboard",41958532,,,,449.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:16:05+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/41958532,https://tap.azstatic.com/uploads/thumbnail/2024%2F07%2F05%2F15%2F26%2F49%2Fda6f8738-57ec-4424-902f-0bfba3d5e3b1%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,7
tap.az,"Apple iPad 10, 11 folio magic keyboard",45499665,,,,399.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:15:48+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/45499665,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F21%2F14%2F32%2F17%2F3cb24802-d942-44f2-a936-271bd2b5050a%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,7
tap.az,Apple Pencil Pro,41646562,,,,225.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:15:37+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/41646562,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F29%2F23%2F54%2F06%2Fcde30c6a-d441-4022-a26a-79621f2182b9%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg,7
tap.az,"""Apple iPad 13-inch M4"" Magic keyboard",41958765,,,,549.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:14:14+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/41958765,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F23%2F03%2F37%2F53%2Fb0186407-49bd-4d1a-a9fd-f0c637b40e53%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,7
tap.az,Apple iPad Pro 11-inch Magic Keyboard,32016858,,,,429.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:13:07+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjY0,https://tap.az/elanlar/elektronika/plansetler/32016858,https://tap.azstatic.com/uploads/thumbnail/2022%2F03%2F23%2F13%2F50%2F37%2Fcbbaf095-0203-4f29-ac54-fb7289abde7b%2F1056_prt_sAN2PhWIwR1qc1xKMg.jpg,7
tap.az,Apple iPad Pro M4 ( 2024),41678949,,,,1700.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:05:38+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTI3NA,https://tap.az/elanlar/elektronika/plansetler/41678949,https://tap.azstatic.com/uploads/thumbnail/2024%2F07%2F20%2F03%2F28%2F28%2F58cfddde-c9e6-43df-8dd3-6a138c71081c%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg,7
tap.az,Samsung Galaxy Tab S9+  5G,46592111,,,,1230.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:05:11+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46592111,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F06%2F17%2F01%2F09%2F57a527ac-4112-4c7c-bbc1-f46ba1d8c693%2F48688_Q-id3jFxz2HKctMS1iE_nQ.jpg,7
tap.az,Honor Pad x9a Lte 256GB/8GB Gray,45312663,,,,455.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:59:47+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTMw,https://tap.az/elanlar/elektronika/plansetler/45312663,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F29%2F18%2F01%2F38%2Fd4c2fa1f-2608-4bcf-9047-954b73847ab2%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,7
tap.az,Xiaomi Redmi Pad 2 Graphite Gray 256GB/8GB,46151894,,,,319.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:52:51+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTg5Mw,https://tap.az/elanlar/elektronika/plansetler/46151894,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F11%2F13%2F38%2F35%2F89964541-a6e0-4bb8-956c-837d94f40499%2F18725_GW2zgMFBVlslQylpSTr79A.jpg,7
tap.az,Honor Pad 10 Lte 256GB/8GB Gray + Keyboard,45668576,,,,665.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:47:14+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMTMw,https://tap.az/elanlar/elektronika/plansetler/45668576,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F11%2F16%2F18%2F34%2F7bf36fd1-a308-4e36-bf82-6e5ccbaa7d2b%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,7
tap.az,Apple A16cip,46421796,,,,679.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:22:16+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46421796,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F13%2F23%2F58%2F52%2Fc88204f8-ae07-4716-aec2-6f8b7ab70054%2F7668_j_dJTUF6QKA8Voo-RLO0SQ.jpg,7
tap.az,Apple iPad Air M3 Starlight 128GB 2025,46178900,,,,1029.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:21:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46178900,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F14%2F15%2F08%2F24%2F78fc3c95-4cf4-44e2-bcef-cf38695a207e%2F24458_1RhdBbxdDMm_4ROi3A6JgA.jpg,8
tap.az,Apple iPad Air M3 128GB Silver,46178926,,,,1019.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:21:17+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46178926,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F14%2F15%2F10%2F56%2F77c54bdd-cd87-4869-a907-e0284c506f85%2F16326_rUvArK2jkmMwrZGZ5D5p_Q.jpg,8
tap.az,Apple iPad Air M3 128GB Pink,46178976,,,,1029.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:21:14+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46178976,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F14%2F15%2F15%2F25%2F22c9ec19-6a05-47c4-b2f4-0da4705461a6%2F29202_O7xF8XHcHwexNNgqbxCBpw.jpg,8
tap.az,Apple iPad Air M3 128GB Blue,46178947,,,,1029.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:21:11+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYwNw,https://tap.az/elanlar/elektronika/plansetler/46178947,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F14%2F15%2F11%2F48%2Ffdd144db-8bff-4333-9b42-c6a7f2db0e3f%2F29130_SV7HkYslNDBiE2bx4PNGqQ.jpg,8
tap.az,Honor Pad X7 (IMEI),46641379,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:20:42+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjQ1OQ,https://tap.az/elanlar/elektronika/plansetler/46641379,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F12%2F13%2F48%2F35%2F9c4b6045-dcf6-410c-99b7-da946f125685%2F47103_S8fHnHj48scNk6zWxRhhjw.jpg,8
tap.az,Xiaomi Pad 7 8/256 Gray 2025,44487137,,,,649.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:18:22+04:00,APPROVED,"BUMPED, PREMIUM, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44487137,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F21%2F12%2F01%2F19%2Fdedd30c5-7db9-4948-9204-8bd49485171c%2F27314_nl5hK4zSmPDP2ykAjfmWfg.jpg,8
tap.az,Apple iPad Pro 13 M5 512 Black,46769122,,,,3099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:24:02+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/46769122,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F18%2F13%2F53%2Fe275f5ac-3e41-428a-a5db-c9d1a58584eb%2F14286_E2x7swnvI6dFBE01y2Suaw.jpg,8
tap.az,Apple iPad Pro 13 M5 256 Black,46769112,,,,2549.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:24:09+04:00,APPROVED,"BUMPED, VIPPED",Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/46769112,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F18%2F12%2F31%2F0b98fe1c-cb00-4ad6-bfc3-fc6816068630%2F14267_XDXUkOyl9aAhXMR5RsA7dg.jpg,8
tap.az,Apple iPad (A16) Wifi,46905852,,,,720.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T11:05:24+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46905852,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F11%2F03%2F49%2Fd09adeb6-89d5-4e7c-8d2e-c775096a08ef%2F81090_Oev9DWPBGRC7kus0Dgd5Pg.jpg,8
tap.az,Apple iPad Air 13-Inch 256GB M3 chip Wi-Fi Edition,45625592,,,,1699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:08:13+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45625592,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F06%2F11%2F34%2F47%2F6705d47c-af4b-4946-9075-2cb25ed750d8%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,8
tap.az,"""Pad Pro, Poco pad"" Glass",42366900,,,,15.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T10:47:19+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/42366900,https://tap.azstatic.com/uploads/thumbnail/2024%2F08%2F20%2F16%2F07%2F37%2F1fe2bd70-d657-47f4-9f30-90196ec1f8da%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg,8
tap.az,Xiaomi Redmi Pad SE 8GB/256GB,46905614,,,,250.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T10:31:42+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46905614,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F10%2F30%2F27%2Feae2f952-6987-4e37-9f7e-849582490d93%2F81063_WAZDYhgHjGczhP0cJjVndA.jpg,8
tap.az,Apple iPad A16 128GB,46419371,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T10:12:35+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjIxNA,https://tap.az/elanlar/elektronika/plansetler/46419371,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F13%2F18%2F27%2F09%2F2471298e-1623-43a4-89d0-d0487b8a0103%2F32727_l_0Tw6K4u_fFYkJjLNgheA.jpg,8
tap.az,Planşet Xiaomi Redmi Pad 2,46905474,,,,299.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T09:57:48+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46905474,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F09%2F54%2F29%2F0ba07f95-ff53-48d7-a49d-67d7285ac172%2F14642_9dZOK8RHCaB-foS3vP_7JA.jpg,8
tap.az,"""Microsoft Surface"" qələmi",20049343,,,,75.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T08:47:23+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/20049343,https://tap.azstatic.com/uploads/thumbnail/2020%2F08%2F13%2F11%2F35%2F39%2F3a633191-0a41-4821-9fdc-90f689ed7a8e%2F33575_gBT1RYdiCdqQqOS6lj7pfQ.jpg,8
tap.az,Planşet Samsung,46905223,,,,50.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T08:10:40+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46905223,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F08%2F10%2F02%2F0472d93e-4648-44f5-be36-e1de7828fd12%2F9118_nbWiK5r6esIUP03qb8WMdQ.jpg,8
tap.az,"Qrafik planşet ""UGEE M808""",45944206,,,,90.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T06:30:17+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45944206,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F16%2F00%2F37%2F00%2Fae2a8301-8076-468c-ab7c-9d2ed956a6ce%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,8
tap.az,"Apple iPad Air 11, 128GB, Wi-Fi, Purple, M3 (2025)",46689644,,,,1149.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T06:04:05+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjY5Ng,https://tap.az/elanlar/elektronika/plansetler/46689644,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F18%2F10%2F26%2F08%2F9468baca-6707-4c45-ba29-f18db22d800b%2F80446_3fgOwa_mF6jxs6xtdTVIpA.jpg,8
tap.az,Apple iPad A16 (2025) Silver 128GB,46441132,,,,730.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T06:03:44+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjY5Ng,https://tap.az/elanlar/elektronika/plansetler/46441132,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F16%2F14%2F56%2F06%2F144a5fb2-aa59-4d1e-aac5-d646463db879%2F48688_Rw2f_dB57JuMK-6Y2xWUog.jpg,8
tap.az,"Apple iPad Air 11, 128GB, Wi-Fi, Starlight, M3 (2025)",46695097,,,,1129.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T06:03:43+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjY5Ng,https://tap.az/elanlar/elektronika/plansetler/46695097,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F18%2F19%2F46%2F08%2F761ab9ba-26a4-4502-87a3-b18ee174d5a6%2F46931_T_GUkM5UE3lncL1NrrKzXg.jpg,8
tap.az,Samsung Galaxy Tab A9 + 5G,46491503,,,,550.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T06:02:15+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjY5Ng,https://tap.az/elanlar/elektronika/plansetler/46491503,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F22%2F23%2F42%2F31%2Fe0990f06-0c46-4764-8b94-4f783a61c5e2%2F22685_w-PZRv3xTpDWS-NllFc6cA.jpg,8
tap.az,iPad Mini 6 64GB Wi-Fi,46677627,,,,475.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T05:20:16+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46677627,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F16%2F17%2F52%2F32%2F719977cf-d0b4-4b12-9365-d563df0f7311%2F45174__kxIUMYAo7a62mZkfZJ7PA.jpg,8
tap.az,Unikal tablet B742plus 5G,46699522,,,,98.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T04:15:20+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46699522,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F19%2F12%2F08%2F32%2Fe1b2d76b-b8c4-42af-ba25-e2432de40bcc%2F22744_KFKyu6Bz8hckliMS25veZA.jpg,8
tap.az,Unikal tablet Modio M63,46699744,,,,110.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T04:14:17+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46699744,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F19%2F12%2F30%2F25%2F3a9e30b5-d8c9-4151-a38c-7b04cf6069fe%2F80167_MkUlsN2SO9YO3WjMGqdzUA.jpg,8
tap.az,Planşet Apple iPad 10 2020,46741369,,,,450.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T04:00:01+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46741369,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F24%2F14%2F23%2F52%2Fec053128-2597-489f-955d-78898ec94da0%2F14230_crQ98kcXJghrQDIo5nwkfA.jpg,8
tap.az,Xiaomi Redmi Pad 2 256GB/8GB,46905022,,,,450.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T03:16:03+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46905022,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F03%2F13%2F20%2F36c3798d-13ee-40e5-aa39-f13955c22598%2F95107_-abnq2IvxAstixtFftoqzA.jpg,8
tap.az,iPad Air,45639313,,,,120.0,,,,,,,,,,,,,,,,,,,Quba,2026-02-13T03:10:19+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45639313,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F08%2F00%2F33%2F57%2F18442e70-6b7e-41dc-bcec-7e08184f5504%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,8
tap.az,Samsung Tab Active 5 6GB/128GB (X306B),46212562,,,,1098.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T02:14:58+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjI2Ng,https://tap.az/elanlar/elektronika/plansetler/46212562,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F18%2F15%2F25%2F19%2F02847333-6281-41ae-a5ee-7af43940fefd%2F44742_rMofOuHO4p5YDnBPsSkxJw.jpg,8
tap.az,Xiaomi Pad 8/8 Pro Smart Pen,46904782,,,,190.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T10:32:42+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMzg4,https://tap.az/elanlar/elektronika/plansetler/46904782,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F01%2F24%2F06%2F737cfa21-14ba-46d8-b59d-afc160147973%2F14615_7jwu57VNjN2BxEZ13aLf4A.jpg,8
tap.az,"""Xiaomi Pad 7"" qələmi",44497616,,,,169.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T01:21:54+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMzg4,https://tap.az/elanlar/elektronika/plansetler/44497616,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F22%2F15%2F13%2F01%2F18f61b83-7274-43ec-9c34-3fe6e56dbb86%2F43897_-Q4P3xohzGoNtBQd6dffGw.jpg,8
tap.az,Samsung Galaxy Tab S10+,45876850,,,,1550.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T01:21:39+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMzg4,https://tap.az/elanlar/elektronika/plansetler/45876850,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F08%2F00%2F52%2F50%2Fc6843e9a-a503-47f5-a53d-d9193c9b402f%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,8
tap.az,Samsung Galaxy Tab 2 7.0 P3100 White 8GB/1GB,46655440,,,,25.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T23:31:45+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46655440,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F13%2F23%2F19%2F29%2F76ab4c55-04ed-482c-b74e-cdb74b3ef9aa%2F68429_avpVtunMboTjQC6objTSlg.jpg,8
tap.az,Planşet Huıon,46391822,,,,80.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T23:24:37+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46391822,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F10%2F11%2F31%2F53%2Fd9cd6d3e-9280-473a-afae-dcd940127d4c%2F60150_ZfHMz2WDRkR2sH13ONlURA.jpg,8
tap.az,Samsung Tab S10 Ultra,46904092,,,,1900.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T10:45:33+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46904092,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F12%2F23%2F09%2F15%2Fd99ce821-7c93-48f8-bc3d-8dcd70d0d70e%2F14667_2zDX6YDumpUWZaC_qEB5cw.jpg,8
tap.az,"Qrafik planşet ""XP-PEN DECO 02""",38544767,,,,185.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T23:06:26+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/38544767,https://tap.azstatic.com/uploads/thumbnail/2023%2F07%2F20%2F14%2F16%2F05%2F5e5850e0-40fb-40bb-8d92-344d0b616ed4%2F40075_bKO6Twr0gBOCwDHo2Mr8Rw.jpg,8
tap.az,Android Tablet T40,45452971,,,,160.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T23:02:09+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45452971,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F15%2F21%2F45%2F19%2F1ee24686-c1a9-4c6f-a3d2-a70af4eb3130%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,8
tap.az,Planşet,46903909,,,,90.0,,,,,,,,,,,,,,,,,,,Xırdalan,2026-02-12T22:51:43+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46903909,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F12%2F22%2F44%2F18%2Fb90b5920-88ca-4b6d-baa9-b9f2bfaf957a%2F14653_tLGBNJkv_Hc5QptGBhiRTQ.jpg,9
tap.az,Planşet Huawei MediaPad M5 Lite10,46903859,,,,350.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T22:44:31+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46903859,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F12%2F22%2F37%2F58%2Fb65ffdb8-9643-48f6-a908-fef71158b2e1%2F57952_829Xu8R61JSSBewtRgyyvA.jpg,9
tap.az,Samsung Galaxy Tab A8.0 (2019),46903778,,,,140.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T14:19:57+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46903778,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F12%2F22%2F30%2F47%2F1611a24b-6889-4936-ad60-125c8610235d%2F24707_KFOxf2eNxajhDg0sK6cqwg.jpg,9
tap.az,Samsung Tab S6 Lite,46903733,,,,400.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:05:52+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46903733,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F14%2F09%2F43%2F20%2F17b9b731-59ec-443a-afbd-3ce1a472d7ca%2F24725_Z326nb5hVkcwgezXr8zcJA.jpg,9
